,id,y
0,0.0,59.612788644375414
1,1.0,73.19854961486878
2,2.0,67.6852131968206
3,3.0,76.74411294962725
4,4.0,73.91276657603457
5,5.0,54.91411229367501
6,6.0,65.3732182721128
7,7.0,73.40257817483347
8,8.0,66.63443798050588
9,9.0,60.950380617373725
10,10.0,74.04254554117352
11,11.0,77.38296447285033
12,12.0,56.92431654860907
13,13.0,71.21580114596685
14,14.0,72.97269091221499
15,15.0,63.66812559123758
16,16.0,77.31128979750993
17,17.0,69.11182076989806
18,18.0,66.10287841771942
19,19.0,64.24910692714025
20,20.0,61.59173822533265
21,21.0,55.17230250432827
22,22.0,76.29971309984762
23,23.0,77.97115542774827
24,24.0,68.16110095501739
25,25.0,70.76941582946773
26,26.0,74.28498202767094
27,27.0,72.28302809785816
28,28.0,68.94543281089103
29,29.0,66.96017647353207
30,30.0,66.59239846448499
31,31.0,73.62042013439921
32,32.0,69.96744544595661
33,33.0,66.98488317945747
34,34.0,66.63100190696359
35,35.0,58.234763551395496
36,36.0,65.31293861799143
37,37.0,78.28835998586392
38,38.0,66.06296771140883
39,39.0,67.21040096716283
40,40.0,65.60588170506674
41,41.0,67.21742103111077
42,42.0,72.00319696823568
43,43.0,72.32253666233969
44,44.0,53.109426702723106
45,45.0,75.1210618139842
46,46.0,62.81612469014138
47,47.0,76.03941852615999
48,48.0,75.5908781284128
49,49.0,78.97101769591585
50,50.0,78.45689294361289
51,51.0,64.33036215353503
52,52.0,82.72539263406179
53,53.0,76.88645070845354
54,54.0,74.33665747575795
55,55.0,80.91093423286642
56,56.0,72.2395400186857
57,57.0,73.26466415996286
58,58.0,66.73439326526919
59,59.0,72.02949271545893
60,60.0,73.67337703137233
61,61.0,66.67838150889158
62,62.0,68.42623998337686
63,63.0,76.87074880191433
64,64.0,79.39031283383093
65,65.0,58.97011850651448
66,66.0,73.02468313124655
67,67.0,57.64369108752824
68,68.0,80.88902917435853
69,69.0,82.07079187862195
70,70.0,65.21641455634312
71,71.0,73.76135383035069
72,72.0,67.72293497534005
73,73.0,72.36290081736658
74,74.0,64.07650530097976
75,75.0,64.88006945463005
76,76.0,77.79420275739535
77,77.0,69.04584472553353
78,78.0,71.21826659392873
79,79.0,55.93859648742549
80,80.0,81.71221527203728
81,81.0,73.57330829429138
82,82.0,70.31585787806077
83,83.0,64.81697756290511
84,84.0,76.2569825722843
85,85.0,73.56826966990474
86,86.0,68.11686337279014
87,87.0,69.33324720216144
88,88.0,68.7965676719729
89,89.0,57.41653979204495
90,90.0,67.95690716531692
91,91.0,73.36157492274059
92,92.0,73.1507172995657
93,93.0,64.85155338557009
94,94.0,72.30947341952427
95,95.0,79.90773147320961
96,96.0,73.96021259611784
97,97.0,58.46983034813157
98,98.0,51.97783578871531
99,99.0,77.62538545435343
100,100.0,73.09647534675015
101,101.0,66.32628218470208
102,102.0,56.72007198229227
103,103.0,79.8059717117002
104,104.0,81.83725463172496
105,105.0,65.82132824086274
106,106.0,69.61462061321473
107,107.0,80.9308459200274
108,108.0,71.1263996765866
109,109.0,72.86105217335654
110,110.0,70.46220819172888
111,111.0,66.81477652026382
112,112.0,65.251669860045
113,113.0,66.40981125497152
114,114.0,63.41821405373098
115,115.0,84.64766094481641
116,116.0,74.85653634505067
117,117.0,74.63268861959762
118,118.0,71.51305604072272
119,119.0,77.73754893632473
120,120.0,75.74289628333945
121,121.0,71.04944495657823
122,122.0,68.24631741738307
123,123.0,77.50299706209675
124,124.0,75.45954407504784
125,125.0,73.80005988901655
126,126.0,58.666150198926196
127,127.0,71.76898826739362
128,128.0,81.91438479910369
129,129.0,75.01590096201492
130,130.0,76.4718399272517
131,131.0,64.24496233691758
132,132.0,78.64390598769327
133,133.0,72.41754614526663
134,134.0,69.2311534874541
135,135.0,72.33420946024896
136,136.0,63.955958024017484
137,137.0,73.56631682864013
138,138.0,66.39575507946877
139,139.0,81.26289693575586
140,140.0,78.61083708789548
141,141.0,70.24198971825315
142,142.0,74.41956925583833
143,143.0,68.576556698563
144,144.0,71.02389920104432
145,145.0,62.63969462537382
146,146.0,71.15425697452812
147,147.0,75.25508761998017
148,148.0,79.64862083767687
149,149.0,69.31122828929227
150,150.0,65.52346475232578
151,151.0,73.52803982347942
152,152.0,68.75821047812737
153,153.0,71.72070491335212
154,154.0,59.43680590236149
155,155.0,68.15343376648588
156,156.0,71.19439833976573
157,157.0,69.0069842037954
158,158.0,84.27363064066952
159,159.0,65.7048492353185
160,160.0,81.4417091512268
161,161.0,65.04290721912894
162,162.0,64.41949927147992
163,163.0,68.75815549585009
164,164.0,77.83366524070902
165,165.0,65.97948918177417
166,166.0,70.36065952868678
167,167.0,70.52224816041871
168,168.0,67.19450621202968
169,169.0,76.94810116992022
170,170.0,80.81203306215042
171,171.0,68.67521358368435
172,172.0,73.22561550531073
173,173.0,76.93535040211319
174,174.0,74.17249597210119
175,175.0,68.6910030618594
176,176.0,67.35661240912934
177,177.0,57.89983367233146
178,178.0,81.05469044076554
179,179.0,69.83699656857078
180,180.0,73.94886129571526
181,181.0,64.68665429598151
182,182.0,65.73119120171846
183,183.0,74.36238559582839
184,184.0,80.13097996461241
185,185.0,61.029146046325025
186,186.0,67.30151043034189
187,187.0,67.61009775708982
188,188.0,85.76651807646182
189,189.0,78.51167119453665
190,190.0,53.63616608060648
191,191.0,61.69596736568971
192,192.0,75.14301775199878
193,193.0,54.759617719395436
194,194.0,76.85007186390818
195,195.0,58.76537096053878
196,196.0,61.588421879972806
197,197.0,76.575188942284
198,198.0,76.08916890607355
199,199.0,78.0312071593791
200,200.0,74.86562284025658
201,201.0,72.03704895589689
202,202.0,72.70239300884768
203,203.0,69.33839065284587
204,204.0,66.99723207713994
205,205.0,76.38993467459052
206,206.0,57.763113437265865
207,207.0,74.73030879676573
208,208.0,58.87769238463325
209,209.0,78.85488054193131
210,210.0,68.58507140709219
211,211.0,67.2702856172536
212,212.0,77.13731410142806
213,213.0,73.01961695319329
214,214.0,76.96882596310991
215,215.0,62.52558743437511
216,216.0,67.6819103487712
217,217.0,70.29951716955588
218,218.0,60.99764768175317
219,219.0,78.2467285866849
220,220.0,66.13644585924033
221,221.0,70.27128497732531
222,222.0,68.87385263163
223,223.0,73.16567134594881
224,224.0,68.30881913801005
225,225.0,74.46578138719718
226,226.0,72.9399092341288
227,227.0,77.41073146660074
228,228.0,72.03097980484789
229,229.0,67.44070566021043
230,230.0,59.41325426667947
231,231.0,54.97912958579902
232,232.0,74.75593003301245
233,233.0,66.15295966929439
234,234.0,72.24874294940382
235,235.0,59.957106391523325
236,236.0,79.44573263449912
237,237.0,73.3951351671788
238,238.0,73.4536094891586
239,239.0,74.15123885672938
240,240.0,62.91232677052993
241,241.0,67.25424866709538
242,242.0,63.24789603162239
243,243.0,65.75646102648463
244,244.0,64.70728417763473
245,245.0,76.31425674892748
246,246.0,59.60439526154654
247,247.0,68.95275376353867
248,248.0,74.22002742608942
249,249.0,68.78913641423968
250,250.0,70.80610521373758
251,251.0,59.52972260162808
252,252.0,82.00751490921498
253,253.0,70.75979598393761
254,254.0,76.45779866927408
255,255.0,79.91623282962911
256,256.0,56.75297991851204
257,257.0,57.78211556118087
258,258.0,65.9523996284461
259,259.0,75.0919741002341
260,260.0,69.01717132877239
261,261.0,81.48504797966827
262,262.0,68.493134857315
263,263.0,77.71951434222275
264,264.0,55.30005651568939
265,265.0,71.83044956904816
266,266.0,60.87937248562925
267,267.0,67.93044521090276
268,268.0,83.41001293912161
269,269.0,61.58925740181277
270,270.0,61.27317772193849
271,271.0,84.68386900734245
272,272.0,75.78206299490384
273,273.0,74.5436185041627
274,274.0,77.4636885909058
275,275.0,64.75572446001091
276,276.0,54.68289284679346
277,277.0,78.91534387083107
278,278.0,78.61336398741929
279,279.0,78.60474011286225
280,280.0,73.7048425948381
281,281.0,59.72310247264875
282,282.0,77.485216542399
283,283.0,75.22323256399011
284,284.0,82.44860423281057
285,285.0,62.67537640187995
286,286.0,77.84539308382561
287,287.0,79.93793790102809
288,288.0,60.44950013153975
289,289.0,67.33343945515519
290,290.0,65.70335105603024
291,291.0,78.42739265143334
292,292.0,71.7576966428112
293,293.0,77.47018544085007
294,294.0,75.83319505407766
295,295.0,70.42047875230381
296,296.0,64.2353985646641
297,297.0,80.14143480011633
298,298.0,77.39028924667201
299,299.0,67.09691218478953
300,300.0,64.51694107786496
301,301.0,81.67962648918441
302,302.0,52.483662248875476
303,303.0,59.31242293454987
304,304.0,69.40147785610046
305,305.0,67.74354199142915
306,306.0,74.30135543735426
307,307.0,66.0501831705591
308,308.0,81.21636733003348
309,309.0,75.88870618931209
310,310.0,70.01175161093846
311,311.0,63.12946349370192
312,312.0,71.97092462485594
313,313.0,68.65559429864919
314,314.0,84.35465575474971
315,315.0,69.34157909709137
316,316.0,73.5061178979306
317,317.0,56.200010172942804
318,318.0,63.73492471649348
319,319.0,75.84283630788859
320,320.0,64.94806207254972
321,321.0,53.74126878211687
322,322.0,73.86295586663954
323,323.0,62.98191639664646
324,324.0,56.52512043053861
325,325.0,69.36337725426759
326,326.0,82.02739680534097
327,327.0,78.96301695331596
328,328.0,61.591271150525436
329,329.0,66.81725716990617
330,330.0,65.33223404938671
331,331.0,69.59813988653237
332,332.0,78.65513655842213
333,333.0,78.83552679874599
334,334.0,74.7277421221124
335,335.0,63.91539640560459
336,336.0,60.61301266879048
337,337.0,55.495838887817605
338,338.0,80.71130741958218
339,339.0,74.47415165318864
340,340.0,75.72794243849422
341,341.0,75.40897204646238
342,342.0,70.81195149730127
343,343.0,80.33208764211312
344,344.0,70.47086803885121
345,345.0,69.20112931143792
346,346.0,78.53734855750669
347,347.0,67.22019077469368
348,348.0,78.3043847379958
349,349.0,67.32449421269888
350,350.0,69.08186651604052
351,351.0,70.85476753608445
352,352.0,70.15859277561856
353,353.0,72.4046716518313
354,354.0,66.65235939136866
355,355.0,71.44350706026475
356,356.0,68.94048561153544
357,357.0,64.90261325362785
358,358.0,55.85785769291945
359,359.0,76.77671883955122
360,360.0,69.1359242018717
361,361.0,76.89938920636891
362,362.0,59.52401529814824
363,363.0,80.63753893819495
364,364.0,72.26481448540471
365,365.0,77.83939568158574
366,366.0,72.73068217636815
367,367.0,64.33730406866724
368,368.0,73.92870227912383
369,369.0,61.229914167537416
370,370.0,81.11198964367627
371,371.0,66.70348127840728
372,372.0,72.04838938262182
373,373.0,75.70379446583878
374,374.0,67.04424809103168
375,375.0,69.35701666804741
376,376.0,76.717377266159
377,377.0,72.39608725663368
378,378.0,62.86440080437559
379,379.0,76.0364011390674
380,380.0,68.81213028350399
381,381.0,74.00753829336747
382,382.0,67.77332765918689
383,383.0,82.3650766927381
384,384.0,64.75090627159119
385,385.0,76.78163245236922
386,386.0,70.57428453136069
387,387.0,57.55464706721444
388,388.0,64.91780448588206
389,389.0,69.33632329159775
390,390.0,61.07185315013938
391,391.0,60.41336186998514
392,392.0,67.86534491540372
393,393.0,68.85847524241228
394,394.0,59.344452338520895
395,395.0,66.20045809224524
396,396.0,75.65592181506634
397,397.0,62.80108285667977
398,398.0,62.163195096260964
399,399.0,56.347495557130394
400,400.0,72.04458833119729
401,401.0,63.26231951088341
402,402.0,67.00834653241718
403,403.0,77.33376349641257
404,404.0,77.3958700440511
405,405.0,68.20628318459629
406,406.0,72.05297488469704
407,407.0,67.70930598703639
408,408.0,57.774116612575654
409,409.0,59.86090642725473
410,410.0,75.27694540975537
411,411.0,55.925767484877156
412,412.0,62.26150335929803
413,413.0,76.73459171389234
414,414.0,71.47147195159636
415,415.0,58.426741369210696
416,416.0,63.94940074184453
417,417.0,59.74172330939212
418,418.0,59.83084865107143
419,419.0,69.4406670988957
420,420.0,65.6519308749625
421,421.0,62.746692068623496
422,422.0,80.02442306536037
423,423.0,61.58556688166688
424,424.0,80.28221177609521
425,425.0,57.60011170431699
426,426.0,74.05971362878536
427,427.0,65.73356374756447
428,428.0,72.98720624870973
429,429.0,75.08553602341863
430,430.0,71.00854389851077
431,431.0,67.59649585076937
432,432.0,68.16607224082851
433,433.0,78.76171724306606
434,434.0,72.8084956174211
435,435.0,66.52838765655436
436,436.0,57.77689115361647
437,437.0,57.00944700222783
438,438.0,81.26899748885984
439,439.0,59.23552975250281
440,440.0,73.25363341757395
441,441.0,75.51185908768949
442,442.0,72.5520633177672
443,443.0,66.42584915177524
444,444.0,74.72633659666347
445,445.0,63.88852542709648
446,446.0,73.8474974358504
447,447.0,59.16150925583595
448,448.0,75.22877171633652
449,449.0,62.39108810972044
450,450.0,73.29280987788836
451,451.0,73.8327017467231
452,452.0,64.09411919295258
453,453.0,63.95989627932876
454,454.0,75.66656100964435
455,455.0,69.9827861040584
456,456.0,64.28803961162725
457,457.0,54.8041771288126
458,458.0,68.44712093660512
459,459.0,60.10222406263144
460,460.0,68.9553638894783
461,461.0,57.19463553846069
462,462.0,56.6135993880739
463,463.0,74.20303048752172
464,464.0,66.30036378945287
465,465.0,68.97590369291528
466,466.0,76.21146731358475
467,467.0,73.45909955030845
468,468.0,68.46374985811718
469,469.0,65.68992702275288
470,470.0,67.8330074246494
471,471.0,63.48334327538889
472,472.0,79.07295114429118
473,473.0,70.81342171887499
474,474.0,66.95458495708363
475,475.0,62.200220982691306
476,476.0,59.45747947585658
477,477.0,75.69013899663197
478,478.0,63.458291209612405
479,479.0,79.32044151579743
480,480.0,58.89973448730181
481,481.0,55.48304703786781
482,482.0,61.42506198404017
483,483.0,64.67184359592429
484,484.0,57.14094504106859
485,485.0,82.48362556495363
486,486.0,59.10816172283221
487,487.0,63.441690527669955
488,488.0,78.69657897275592
489,489.0,56.06663582886234
490,490.0,78.25775804675533
491,491.0,71.96666099591474
492,492.0,56.586054734549535
493,493.0,67.57233781622578
494,494.0,70.10804941711683
495,495.0,73.95929878189969
496,496.0,56.94237450254926
497,497.0,79.20036826578465
498,498.0,56.55608581238614
499,499.0,77.15177518554685
500,500.0,55.68274788485005
501,501.0,56.40016961779822
502,502.0,79.56964696071836
503,503.0,63.77330611406686
504,504.0,77.99761327679948
505,505.0,79.29721569541198
506,506.0,65.96358696379558
507,507.0,58.28729246031074
508,508.0,61.51505856921122
509,509.0,71.88943344872398
510,510.0,82.08158431463715
511,511.0,74.00970679742936
512,512.0,74.992182817582
513,513.0,65.28941394456903
514,514.0,75.7115384364161
515,515.0,69.03197532227355
516,516.0,82.0698052138891
517,517.0,67.34585561127429
518,518.0,62.89317230162731
519,519.0,70.32668714386254
520,520.0,79.19127323159107
521,521.0,65.14641870608713
522,522.0,67.63048746080617
523,523.0,70.19666358259748
524,524.0,79.03042568799495
525,525.0,55.781476668419664
526,526.0,73.68322514168712
527,527.0,80.03663360396234
528,528.0,63.39981710985168
529,529.0,62.056560126958146
530,530.0,78.02710254882543
531,531.0,64.84739623882741
532,532.0,59.59059198983941
533,533.0,65.02544187966244
534,534.0,62.84081529156182
535,535.0,57.582633313237054
536,536.0,80.31646615763268
537,537.0,63.92833623278936
538,538.0,72.17695340636516
539,539.0,85.68144688034792
540,540.0,66.73743019782187
541,541.0,65.92935091892318
542,542.0,61.83541085433309
543,543.0,71.40977949231882
544,544.0,76.92635978597211
545,545.0,74.64391473953513
546,546.0,72.04307657994251
547,547.0,72.41557952215399
548,548.0,79.2581822368633
549,549.0,74.02127930756055
550,550.0,68.19850162876494
551,551.0,65.22464119109436
552,552.0,73.36706340333707
553,553.0,73.75648838298592
554,554.0,59.32481451845949
555,555.0,80.36243900716372
556,556.0,79.26170987842077
557,557.0,66.17940791380369
558,558.0,80.72386754863098
559,559.0,71.38757409169008
560,560.0,69.0071052478722
561,561.0,79.81201924888177
562,562.0,77.34317203127307
563,563.0,79.5265631496644
564,564.0,67.92383784324039
565,565.0,65.56430792836674
566,566.0,71.96702976635916
567,567.0,59.10572199300397
568,568.0,76.77367999066233
569,569.0,73.58192263821196
570,570.0,82.10568876027926
571,571.0,56.44460459839749
572,572.0,77.1433529769192
573,573.0,78.54740871425261
574,574.0,61.68210226087449
575,575.0,70.15277134736212
576,576.0,70.61276513896996
577,577.0,57.95850644207018
578,578.0,84.73603305007514
579,579.0,84.82896676294541
580,580.0,75.46001288619718
581,581.0,77.13687167721828
582,582.0,56.64730572964979
583,583.0,58.93980565685804
584,584.0,54.44384929070428
585,585.0,80.25751395644453
586,586.0,64.652751467875
587,587.0,74.19803173116591
588,588.0,73.74547158504136
589,589.0,65.33815035546043
590,590.0,66.36893642540352
591,591.0,70.63354017068929
592,592.0,61.207382527530605
593,593.0,79.86690861242208
594,594.0,72.22108154936278
595,595.0,84.60868535079963
596,596.0,75.97941971027375
597,597.0,78.69987334496905
598,598.0,58.67415657937259
599,599.0,55.56419578090933
600,600.0,71.75555958591536
601,601.0,63.32929497360066
602,602.0,59.26310745151133
603,603.0,80.06796915940909
604,604.0,59.41354946458081
605,605.0,66.12914550981392
606,606.0,58.12076584949193
607,607.0,71.53866672632934
608,608.0,61.511786608936575
609,609.0,76.7995635315099
610,610.0,74.97439901233858
611,611.0,62.283077411873954
612,612.0,81.26011736591309
613,613.0,51.64616751379857
614,614.0,67.79711886215644
615,615.0,72.24895213992535
616,616.0,81.58045984648889
617,617.0,55.74983683938292
618,618.0,67.39646723126343
619,619.0,83.28879154650596
620,620.0,78.99676863630616
621,621.0,75.84566747904675
622,622.0,60.15155607236784
623,623.0,71.94470359100654
624,624.0,82.87179170188861
625,625.0,74.51849177710885
626,626.0,77.1379858974909
627,627.0,83.19857767122582
